,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
2333,CHEMBL5207713,,,313.4,0.0,2.48,10b,O=C(/C=C/C1CCN(CCc2c[nH]c3ccccc23)CC1)NO,IC50,'=',4800.0,nM,5.32,,,UO_0000065,16.97,0.32,2.84,7.78,0,CHEMBL5135589,Inhibition of recombinant human HDAC6 using ZMAL (Z-(Ac)Lys-AMC as substrate incubated for 20 mins and measured by homogenous fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5131507,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,1
2343,CHEMBL5221068,,,493.65,0.0,3.98,14,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3OC=NC3C=C2)[nH]1,IC50,'=',7600.0,nM,5.12,,,UO_0000065,10.37,0.19,1.14,5.14,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2345,CHEMBL5218556,,,515.7,2.0,5.75,22,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(C)ccc3c2)[nH]1,IC50,'=',1500.0,nM,5.82,,,UO_0000065,11.29,0.21,0.07,6.4,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2363,CHEMBL3961083,,,410.57,0.0,3.65,BDBM197342,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)NO,IC50,'=',1246.0,nM,5.9,,350652,UO_0000065,14.38,0.3,2.25,5.67,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
2366,CHEMBL3946072,,,430.5,0.0,3.09,BDBM242916,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(=O)ON)c(C)c1,IC50,'=',4700.0,nM,5.33,,423760,UO_0000065,12.38,0.23,2.24,4.44,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
2368,CHEMBL4845926,,,403.47,0.0,3.74,10d,O=C(NO)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,IC50,'=',6930.0,nM,5.16,,,UO_0000065,12.79,0.24,1.42,5.55,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,INHIBITOR,,1
2369,CHEMBL4872625,,,478.58,1.0,5.46,11d,Nc1ccccc1NC(=O)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,IC50,'=',9630.0,nM,5.02,,,UO_0000065,10.48,0.2,-0.44,5.08,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,INHIBITOR,,1
2397,CHEMBL5182607,,,563.7,2.0,6.85,C14,Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,IC50,'=',1560.0,nM,5.81,,,UO_0000065,10.3,0.19,-1.04,5.6,0,CHEMBL5146442,Inhibition of recombinant human HDAC6 using Boc-Lys-(acetyl)-AMC as substrate incubated for 0.5 hr and measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5143616,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.5 hr,INHIBITOR,,1
2402,CHEMBL5174084,,,689.81,1.0,4.35,32,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)cc(NC(=O)CCCCC(=O)NO)c2C)c(=O)[nH]1,IC50,'=',1850.0,nM,5.73,,,UO_0000065,8.31,0.16,1.38,3.08,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2438,CHEMBL5203142,,,478.59,0.0,4.98,C7,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCC(=O)NO,IC50,'=',8910.0,nM,5.05,,,UO_0000065,10.55,0.2,0.07,6.29,0,CHEMBL5146442,Inhibition of recombinant human HDAC6 using Boc-Lys-(acetyl)-AMC as substrate incubated for 0.5 hr and measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5143616,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.5 hr,INHIBITOR,,1
2457,CHEMBL5208164,,,638.73,1.0,3.95,18,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(Cc5ccc(C(=O)NO)o5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,'=',8840.0,nM,5.05,,,UO_0000065,7.91,0.15,1.1,3.13,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2458,CHEMBL5174790,,,695.83,2.0,3.53,36,CCN(c1cc(-c2ccc(N3CCN(c4ncc(C(=O)NO)cn4)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,IC50,'=',2580.0,nM,5.59,,,UO_0000065,8.03,0.15,2.06,3.31,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2472,CHEMBL5209506,,,436.53,1.0,5.1,C2,Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,IC50,'=',2010.0,nM,5.7,,,UO_0000065,13.05,0.24,0.6,9.22,0,CHEMBL5146442,Inhibition of recombinant human HDAC6 using Boc-Lys-(acetyl)-AMC as substrate incubated for 0.5 hr and measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5143616,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.5 hr,INHIBITOR,,1
2477,CHEMBL5196140,,,614.75,1.0,3.71,11,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,'=',3580.0,nM,5.45,,,UO_0000065,8.86,0.17,1.74,3.67,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2478,CHEMBL5173482,,,648.77,1.0,4.36,17,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(Cc5ccc(C(=O)NO)cc5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,'=',1120.0,nM,5.95,,,UO_0000065,9.17,0.17,1.59,4.01,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2491,CHEMBL5201275,,,313.4,0.0,2.45,13b,Cn1cc(CN2CCC(/C=C/C(=O)NO)CC2)c2ccccc21,IC50,'=',2420.0,nM,5.62,,,UO_0000065,17.92,0.33,3.17,9.77,0,CHEMBL5135589,Inhibition of recombinant human HDAC6 using ZMAL (Z-(Ac)Lys-AMC as substrate incubated for 20 mins and measured by homogenous fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5131507,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,1
2494,CHEMBL5183247,,,875.86,2.0,1.64,B2,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,IC50,'=',1494.0,nM,5.83,,,UO_0000065,6.65,0.13,4.19,2.28,0,CHEMBL5154068,Inhibition of recombinant full length N-terminal GST-tagged human HDAC6 (1 to 1215 residues) using Z-Lys(Ac)-AMC as substrate preincubated for 90 mins followed by trypsin addition and measured after 30 mins by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5150069,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,INHIBITOR,,1
2495,CHEMBL5267803,,,559.62,1.0,2.33,148,O=C(CCCN1CCC(N2CC(=O)N3C(Cc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)C2=O)CC1)NO,IC50,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL5235607,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5233266,1,Scientific Literature,J Med Chem,2021,,,,,1
2498,CHEMBL5276344,,,295.34,0.0,3.17,139,COc1ccc(CC2C=Cc3cc(C(=O)NO)ccc32)cc1,IC50,'=',7390.0,nM,5.13,,,UO_0000065,17.37,0.32,1.96,8.76,0,CHEMBL5253342,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5252522,1,Scientific Literature,Eur J Med Chem,2016,,,INHIBITOR,,1
2500,CHEMBL5177731,,,628.73,1.0,3.24,21,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,'=',1750.0,nM,5.76,,,UO_0000065,9.16,0.17,2.52,3.48,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2502,CHEMBL5202439,,,528.59,2.0,5.01,69,O=C(CCCCc1cn(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,IC50,'=',1300.0,nM,5.89,,,UO_0000065,11.14,0.21,0.88,4.28,0,CHEMBL5113657,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113372,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,1
2508,CHEMBL5219634,,,531.7,2.0,5.45,25,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,IC50,'=',4200.0,nM,5.38,,,UO_0000065,10.11,0.19,-0.07,5.37,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2517,CHEMBL5219969,,,504.68,1.0,4.78,15,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nn(C)cc3c2)[nH]1,IC50,'=',5600.0,nM,5.25,,,UO_0000065,10.41,0.19,0.47,5.48,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2518,CHEMBL5220815,,,509.72,1.0,4.69,13,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3SC=NC3C=C2)[nH]1,IC50,'=',1200.0,nM,5.92,,,UO_0000065,11.62,0.22,1.23,6.55,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2519,CHEMBL5219422,,,528.7,2.0,5.35,21,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cnccn3)cc2)[nH]1,IC50,'=',7800.0,nM,5.11,,,UO_0000065,9.66,0.18,-0.24,4.92,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2523,CHEMBL4740035,,,311.39,0.0,2.26,12a,CCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,IC50,'>',5000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5119739,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113527,1,Scientific Literature,J Med Chem,2022,,TIME = 3.0 hr,,,1
2534,CHEMBL5184762,,,316.43,0.0,3.17,13a,O=C(/C=C/C1CCN(Cc2csc3ccccc23)CC1)NO,IC50,'=',1400.0,nM,5.85,,,UO_0000065,18.5,0.36,2.68,11.14,0,CHEMBL5135589,Inhibition of recombinant human HDAC6 using ZMAL (Z-(Ac)Lys-AMC as substrate incubated for 20 mins and measured by homogenous fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5131507,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,1
2535,CHEMBL5183275,,,689.86,2.0,5.22,29,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)cc(NCCCCCCC(=O)NO)c2C)c(=O)[nH]1,IC50,'=',2010.0,nM,5.7,,,UO_0000065,8.26,0.16,0.48,3.37,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2549,CHEMBL5278837,,,294.31,0.0,2.11,4v,O=C(NO)c1cccc(Cn2cnc(-c3ccccc3)n2)c1,IC50,'=',1296.0,nM,5.89,,,UO_0000065,20.0,0.37,3.78,7.36,0,CHEMBL5225553,Inhibition of human recombinant HDAC6 using fluorogenic substrate measured after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5223156,1,Scientific Literature,Bioorg Med Chem,2023,,TIME = 0.5 hr,INHIBITOR,,1
2577,CHEMBL5197618,,,703.88,2.0,5.61,30,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)cc(NCCCCCCCC(=O)NO)c2C)c(=O)[nH]1,IC50,'=',1950.0,nM,5.71,,,UO_0000065,8.11,0.15,0.1,3.38,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2602,CHEMBL5219241,,,502.66,1.0,4.84,12,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ncccc3c2)[nH]1,IC50,'=',1800.0,nM,5.75,,,UO_0000065,11.43,0.21,0.9,5.53,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2603,CHEMBL5218926,,,527.71,2.0,5.96,19,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1,IC50,'=',7700.0,nM,5.11,,,UO_0000065,9.69,0.18,-0.85,5.62,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2607,CHEMBL5218918,,,541.74,2.0,6.32,24,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(C4CC4)ccc3c2)[nH]1,IC50,'=',7800.0,nM,5.11,,,UO_0000065,9.43,0.17,-1.21,5.61,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2608,CHEMBL5220616,,,570.78,2.0,6.04,26,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(N4CCCC4)ccc3c2)[nH]1,IC50,'=',1500.0,nM,5.82,,,UO_0000065,10.2,0.19,-0.22,6.18,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2628,CHEMBL5205080,,,697.93,2.0,6.58,33,CC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(CCCCCCCCC(=O)NO)CC4)nc3)cc21,IC50,'=',2810.0,nM,5.55,,,UO_0000065,7.95,0.15,-1.03,4.09,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2645,CHEMBL5219006,,,529.73,2.0,6.01,23,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1,IC50,'=',2900.0,nM,5.54,,,UO_0000065,10.45,0.19,-0.47,6.09,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,1
2647,CHEMBL5208683,,,831.81,2.0,1.63,B1,Cc1nc2cc(NC(=O)CCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,IC50,'=',1314.0,nM,5.88,,,UO_0000065,7.07,0.13,4.25,2.39,0,CHEMBL5154068,Inhibition of recombinant full length N-terminal GST-tagged human HDAC6 (1 to 1215 residues) using Z-Lys(Ac)-AMC as substrate preincubated for 90 mins followed by trypsin addition and measured after 30 mins by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5150069,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,INHIBITOR,,1
