,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
920,CHEMBL4077515,,,364.45,0.0,3.97,2s,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
921,CHEMBL4100153,,,294.31,0.0,2.32,7r,O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
922,CHEMBL4070583,,,309.33,0.0,1.74,8r,O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
923,CHEMBL4063147,,,436.55,0.0,4.4,3g,COC(=O)CCCCN1C(=O)[C@H](COC(C)(C)C)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
924,CHEMBL4071455,,,521.66,2.0,5.28,3p,COC(=O)CCCCN1C(=O)[C@H](CCCCNC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
925,CHEMBL4088571,,,336.39,0.0,3.13,4a,O=C(O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
926,CHEMBL4067318,,,350.42,0.0,3.51,4b,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
927,CHEMBL4062824,,,378.47,0.0,4.15,4c,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
928,CHEMBL4086442,,,527.63,1.0,3.48,13b,CCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4024068,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4020839,1,Scientific Literature,J Med Chem,2018,,,,,2
934,CHEMBL4078242,,,392.5,0.0,4.54,4d,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
935,CHEMBL4060960,,,470.57,1.0,5.1,4i,C[C@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
936,CHEMBL4081281,,,426.52,0.0,4.74,4l,O=C(O)CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
937,CHEMBL1767029,,,305.38,0.0,2.54,5,CNC(=O)/C(CCCCCCC(=O)Nc1ccccc1)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
939,CHEMBL2407729,,,440.46,0.0,3.68,8i,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
944,CHEMBL3758193,,,363.5,0.0,4.32,15c,CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
948,CHEMBL3235787,,,429.56,1.0,5.9,2d,COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1C12CC3CC(CC(C3)C1)C2,IC50,'=',16700.0,nM,4.78,,,UO_0000065,11.12,0.2,-1.12,8.16,0,CHEMBL3238609,Inhibition of human HDAC6 using fluorogenic tetrapeptide RHKKAc as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3232764,1,Scientific Literature,Eur J Med Chem,2014,,,,,2
959,CHEMBL4084886,,,498.62,1.0,5.91,4m,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)cc1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
967,CHEMBL138293,,,264.32,0.0,2.42,TWZ 101,CC(=O)N(O)CCCCCC(=O)Nc1ccccc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL698810,Inhibition of Histone deacetylase 6 (HDAC6) of HeLa nuclear extracts,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137945,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,2
968,CHEMBL138626,,,292.38,0.0,3.2,TWZ 103,CC(=O)N(O)CCCCCCCC(=O)Nc1ccccc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL698810,Inhibition of Histone deacetylase 6 (HDAC6) of HeLa nuclear extracts,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137945,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,2
972,CHEMBL3314868,,,420.47,1.0,5.32,3h,Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,IC50,'=',16100.0,nM,4.79,,,UO_0000065,11.4,0.2,-0.53,5.1,0,CHEMBL3365885,Inhibition of human recombinant HDAC6 pre-incubated at room temperature for 15 min before substrate addition by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351281,1,Scientific Literature,J Med Chem,2014,,,,,2
975,CHEMBL2170019,,,666.87,2.0,2.59,9,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2174032,Inhibition of human recombinant HDAC6 using Ac-Lys(Ac)-7-amino-4-methylcoumarin as substrate after 30 mins by trypsin-coupled fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2169795,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,2
976,CHEMBL2170186,,,595.79,1.0,3.69,5,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2174032,Inhibition of human recombinant HDAC6 using Ac-Lys(Ac)-7-amino-4-methylcoumarin as substrate after 30 mins by trypsin-coupled fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2169795,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,2
979,CHEMBL507592,,,295.34,0.0,1.57,13,O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCC1,IC50,'=',17100.0,nM,4.77,,,UO_0000065,16.14,0.31,3.2,4.56,0,CHEMBL971412,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,2
980,CHEMBL1934903,,,530.27,2.0,5.1,17,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2ccccc12,Kd,'=',32000.0,nM,4.5,,,UO_0000065,8.48,0.18,-0.61,5.73,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
981,CHEMBL1934908,,,580.33,2.0,6.25,22,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cc2ccccc2c2ccccc12,Kd,'=',10000.0,nM,5.0,,,UO_0000065,8.62,0.18,-1.25,6.38,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
985,CHEMBL3415447,,,325.37,0.0,2.05,12,CN(c1ccc(C(=O)NO)cc1)C1CCN(c2ccccc2)C1=O,IC50,'=',48800.0,nM,4.31,,,UO_0000065,13.25,0.25,2.26,5.92,0,CHEMBL3420277,Inhibition of HDAC6 (unknown origin) using RHKK(Ac)AMC as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3414430,1,Scientific Literature,J Med Chem,2015,,,,,2
992,CHEMBL4071861,,,672.83,2.0,7.86,3o,COC(=O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
993,CHEMBL4092246,,,701.89,2.0,5.5,3q,COC(=O)CCCCN1C(=O)[C@H](CCCNC(=N)NS(=O)(=O)c2c(C)c(C)c3c(c2C)CC(C)(C)O3)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
994,CHEMBL4069632,,,422.53,0.0,4.31,4g,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
995,CHEMBL4103688,,,658.8,2.0,7.77,4o,O=C(O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
996,CHEMBL4079510,,,507.63,2.0,5.19,4p,CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
997,CHEMBL4065987,,,687.86,2.0,5.42,4q,Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)c(C)c2c1OC(C)(C)C2,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
1005,CHEMBL3427748,,,310.18,0.0,3.29,3e,NC(=O)C1CCCc2c(-c3ccc(Cl)c(Cl)c3)n[nH]c21,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3429772,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3425433,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,2
1008,CHEMBL4066668,,,541.65,1.0,3.87,13c,CCCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4024068,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4020839,1,Scientific Literature,J Med Chem,2018,,,,,2
1009,CHEMBL4085511,,,561.64,1.0,4.67,11a,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4024068,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4020839,1,Scientific Literature,J Med Chem,2018,,,,,2
1010,CHEMBL4063938,,,513.6,1.0,3.8,13e,CCCNNC(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4024068,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4020839,1,Scientific Literature,J Med Chem,2018,,,,,2
1011,CHEMBL4097113,,,535.69,1.0,4.01,13h,CCCNNC(=O)CCCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4024068,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4020839,1,Scientific Literature,J Med Chem,2018,,,,,2
1025,CHEMBL1767041,,,487.56,0.0,3.95,30,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(NC(=O)OC(C)(C)C)c2)on1)=N/O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
1026,CHEMBL1767033,,,348.45,0.0,2.61,17,CNC(=O)/C(CCCCCCC(=O)Nc1ccc(N(C)C)cc1)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
1027,CHEMBL1767037,,,425.49,0.0,3.91,21,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(C(=O)O)cc2)c1)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
1028,CHEMBL4555545,,,464.61,1.0,5.1,15a,CCCNNC(=O)c1ccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1029,CHEMBL4443074,,,478.52,0.0,3.45,16b,CCCNNC(=O)c1cccc(CNCCc2c(C)[nH]c3ccccc23)c1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1030,CHEMBL4526716,,,530.59,0.0,4.34,26c,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN2CCCCC2)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1037,CHEMBL3921621,,,659.73,2.0,6.86,3,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCn2cccc(O)c2=S)c(F)c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3863625,Inhibition of HDAC6 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
1039,CHEMBL1934890,,,480.21,0.0,3.94,4,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1,Kd,'=',11000.0,nM,4.96,,,UO_0000065,10.33,0.22,1.02,6.32,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
1045,CHEMBL2063396,,,540.71,1.0,1.91,26,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(CN(C)C)c3ccccc23)NC1=O,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2065943,Inhibition of recombinant HDAC6 using Ac-Lys(Ac)-AMC as substrate after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2062402,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,2
