,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
2754,CHEMBL3735029,,,219.2,0.0,1.83,7,COC(=O)c1coc(-c2ccccc2O)n1,Inhibition,'=',59.5,%,,,,UO_0000187,,,,,0,CHEMBL3738433,Inhibition of human recombinant HDAC6 at 20 uM using Boc-Lys(Ac)-AMC as substrate after 30 to 60 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734759,1,Scientific Literature,Medchemcomm,2015,,,,,2
2755,CHEMBL3735105,,,370.41,0.0,4.57,10,O=C(NC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,Inhibition,'=',61.6,%,,,,UO_0000187,,,,,0,CHEMBL3738433,Inhibition of human recombinant HDAC6 at 20 uM using Boc-Lys(Ac)-AMC as substrate after 30 to 60 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734759,1,Scientific Literature,Medchemcomm,2015,,,,,2
2756,CHEMBL3605501,,,400.48,0.0,3.61,15a,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CO2)cc1,Inhibition,'=',72.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2757,CHEMBL3605415,,,385.47,0.0,3.31,8,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CN2)cc1,Inhibition,'=',78.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2759,CHEMBL4213297,,,276.38,0.0,2.5,3a,O=C(CCCCCCN1CCc2ccccc2C1)NO,Inhibition,'=',97.0,%,,,,UO_0000187,,,,,0,CHEMBL4193703,Inhibition of recombinant human HDAC6 at 10 uM using fluorogenic HDAC substrate 3 by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4190328,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,2
2760,CHEMBL3605502,,,386.46,0.0,3.74,(R)-15h,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@@H](c3ccccc3)O2)cc1,Inhibition,'=',74.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2761,CHEMBL4085258,,,600.72,1.0,4.63,14,CCN(CC)CCNC(=O)c1ccc(C(=O)ONC(=O)CCCCCn2cc(-c3ccc4cc(OC)ccc4c3)nn2)cc1,Inhibition,'=',99.0,%,,,,UO_0000187,,,,,0,CHEMBL4004571,Inhibition of HDAC6 (unknown origin) at 5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4002642,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,2
2762,CHEMBL3736503,,,337.34,0.0,2.42,24,O=C(CNC(=O)c1coc(-c2ccccc2O)n1)Nc1ccccc1,Inhibition,'=',59.9,%,,,,UO_0000187,,,,,0,CHEMBL3738433,Inhibition of human recombinant HDAC6 at 20 uM using Boc-Lys(Ac)-AMC as substrate after 30 to 60 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734759,1,Scientific Literature,Medchemcomm,2015,,,,,2
2763,CHEMBL3605507,,,390.45,0.0,2.33,(S)-15l,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3c[nH]cn3)CO2)cc1,Inhibition,'=',67.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2764,CHEMBL3605494,,,386.46,0.0,3.74,(S)-15b,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CO2)cc1,Inhibition,'=',66.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2765,CHEMBL3331113,,,620.86,1.0,4.95,16b,C=CC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC1=O,Inhibition,'=',55.0,%,,,,UO_0000187,,,,,0,CHEMBL3386645,Inhibition of human HDAC6 (unknown origin) at 5 uM using Fluor de Lys substrate fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3352516,1,Scientific Literature,Eur J Med Chem,2014,,,,,2
2766,CHEMBL4861896,,,348.41,0.0,3.41,8b,O=C(NO)c1ccc(-c2nc(N3CCCCC3)c3ccccc3n2)cc1,Inhibition,'=',66.4,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2767,CHEMBL4855413,,,364.41,0.0,2.64,8e,C[C@H]1COCCN1c1nc(-c2ccc(C(=O)NO)cc2)nc2ccccc12,Inhibition,'=',87.3,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2768,CHEMBL4866387,,,408.46,0.0,3.42,9b,COc1cc(OC)c2c(N3CCCCC3)nc(-c3ccc(C(=O)NO)cc3)nc2c1,Inhibition,'=',62.5,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2769,CHEMBL4851785,,,334.38,0.0,3.02,8a,O=C(NO)c1ccc(-c2nc(N3CCCC3)c3ccccc3n2)cc1,Inhibition,'=',57.2,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2770,CHEMBL4861129,,,458.5,0.0,1.67,9h,COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3ccc(C(=O)NO)cc3)nc2c1,Inhibition,'=',85.3,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2771,CHEMBL4870771,,,382.85,0.0,4.06,10b,O=C(NO)c1ccc(-c2nc(N3CCCCC3)c3ccc(Cl)cc3n2)cc1,Inhibition,'=',59.6,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2772,CHEMBL4879165,,,400.89,0.0,3.62,10c,O=C(NO)c1ccc(-c2nc(N3CCSCC3)c3ccc(Cl)cc3n2)cc1,Inhibition,'=',76.6,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2773,CHEMBL4872978,,,398.85,0.0,3.29,10f,C[C@@H]1COCCN1c1nc(-c2ccc(C(=O)NO)cc2)nc2cc(Cl)ccc12,Inhibition,'=',78.2,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2775,CHEMBL4862874,,,366.45,0.0,2.97,8c,O=C(NO)c1ccc(-c2nc(N3CCSCC3)c3ccccc3n2)cc1,Inhibition,'=',69.8,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2776,CHEMBL4103874,,,468.51,0.0,4.21,9b,CCOc1cc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,Inhibition,'=',57.0,%,,,,UO_0000187,,,,,0,CHEMBL4056054,Inhibition of HDAC6 (unknown origin) at 10 uM using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052685,1,Scientific Literature,Bioorg Med Chem,2017,,,,,2
2777,CHEMBL4080338,,,454.48,0.0,3.82,9a,CCOc1cc(NC(=O)CCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,Inhibition,'=',68.0,%,,,,UO_0000187,,,,,0,CHEMBL4056054,Inhibition of HDAC6 (unknown origin) at 10 uM using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052685,1,Scientific Literature,Bioorg Med Chem,2017,,,,,2
2778,CHEMBL4865207,,,363.42,0.0,2.17,8g,CN1CCN(c2nc(-c3ccc(C(=O)NO)cc3)nc3ccccc23)CC1,Inhibition,'=',89.4,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2779,CHEMBL4782406,,,421.86,0.0,2.42,23b,Cc1cc2cc(NS(=O)(=O)c3cc(C(=O)NO)ccc3Cl)ccc2n(C)c1=O,Inhibition,'=',59.0,%,,,,UO_0000187,,,,,0,CHEMBL4770961,Inhibition of recombinant human HDAC6 at 10 uM using Z-(Ac)Lys-AMC as substrate after 90 mins by fluorescence based micro plate assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765345,1,Scientific Literature,Eur J Med Chem,2020,,Dose = 10.0 microM | TIME = 1.5 hr,INHIBITOR,,2
2780,CHEMBL4859087,,,394.43,0.0,3.03,9a,COc1cc(OC)c2c(N3CCCC3)nc(-c3ccc(C(=O)NO)cc3)nc2c1,Inhibition,'=',55.3,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2781,CHEMBL3735047,,,205.17,0.0,1.75,8,O=C(O)c1coc(-c2ccccc2O)n1,Inhibition,'=',59.8,%,,,,UO_0000187,,,,,0,CHEMBL3738433,Inhibition of human recombinant HDAC6 at 20 uM using Boc-Lys(Ac)-AMC as substrate after 30 to 60 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734759,1,Scientific Literature,Medchemcomm,2015,,,,,2
2782,CHEMBL4872854,,,350.38,0.0,2.25,8d,O=C(NO)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,Inhibition,'=',83.3,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2783,CHEMBL4873932,,,410.43,0.0,2.27,9d,COc1cc(OC)c2c(N3CCOCC3)nc(-c3ccc(C(=O)NO)cc3)nc2c1,Inhibition,'=',88.1,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2784,CHEMBL4859621,,,424.46,0.0,2.66,9e,COc1cc(OC)c2c(N3CCOC[C@@H]3C)nc(-c3ccc(C(=O)NO)cc3)nc2c1,Inhibition,'=',81.9,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2785,CHEMBL4864662,,,432.89,0.0,2.3,10h,O=C(NO)c1ccc(-c2nc(N3CCS(=O)(=O)CC3)c3ccc(Cl)cc3n2)cc1,Inhibition,'=',95.3,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2786,CHEMBL4876619,,,418.83,0.0,4.3,10i,O=C(NO)c1ccc(-c2nc(N3CCC(F)(F)CC3)c3ccc(Cl)cc3n2)cc1,Inhibition,'=',64.6,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2787,CHEMBL4780727,,,367.41,0.0,2.59,20a,COc1ccc(C(=O)NO)cc1CNc1ccc2c(c1)cc(C)c(=O)n2C,Inhibition,'=',68.0,%,,,,UO_0000187,,,,,0,CHEMBL4770961,Inhibition of recombinant human HDAC6 at 10 uM using Z-(Ac)Lys-AMC as substrate after 90 mins by fluorescence based micro plate assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765345,1,Scientific Literature,Eur J Med Chem,2020,,Dose = 10.0 microM | TIME = 1.5 hr,INHIBITOR,,2
2788,CHEMBL4854054,,,364.41,0.0,2.64,8f,C[C@@H]1COCCN1c1nc(-c2ccc(C(=O)NO)cc2)nc2ccccc12,Inhibition,'=',82.5,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2789,CHEMBL4862972,,,444.44,0.0,3.67,9i,COc1cc(OC)c2c(N3CCC(F)(F)CC3)nc(-c3ccc(C(=O)NO)cc3)nc2c1,Inhibition,'=',53.2,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2790,CHEMBL3605508,,,390.45,0.0,2.33,(R)-15l,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3c[nH]cn3)CO2)cc1,Inhibition,'=',61.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2791,CHEMBL4851131,,,368.82,0.0,3.67,10a,O=C(NO)c1ccc(-c2nc(N3CCCC3)c3ccc(Cl)cc3n2)cc1,Inhibition,'=',54.6,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2792,CHEMBL3736030,,,280.28,0.0,3.3,9,O=C(Nc1ccccc1)c1coc(-c2ccccc2O)n1,Inhibition,'=',50.3,%,,,,UO_0000187,,,,,0,CHEMBL3738433,Inhibition of human recombinant HDAC6 at 20 uM using Boc-Lys(Ac)-AMC as substrate after 30 to 60 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734759,1,Scientific Literature,Medchemcomm,2015,,,,,2
2793,CHEMBL3605500,,,387.44,0.0,3.13,15c,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3cccnc3)CO2)cc1,Inhibition,'=',62.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2794,CHEMBL3605496,,,404.45,0.0,3.88,15d,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccc(F)cc3)CO2)cc1,Inhibition,'=',68.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2795,CHEMBL3605498,,,454.45,0.0,4.76,15f,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccc(C(F)(F)F)cc3)CO2)cc1,Inhibition,'=',67.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2796,CHEMBL3605504,,,462.55,0.0,4.94,15i,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccccc3)(c3ccccc3)CO2)cc1,Inhibition,'=',61.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2797,CHEMBL4209843,,,324.42,0.0,3.31,3c,O=C(CCCCN1CCc2ccccc2C1c1ccccc1)NO,Inhibition,'=',93.0,%,,,,UO_0000187,,,,,0,CHEMBL4193703,Inhibition of recombinant human HDAC6 at 10 uM using fluorogenic HDAC substrate 3 by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4190328,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,2
2798,CHEMBL4065110,,,467.52,0.0,3.95,12a,CCOc1cc(NC(=O)CCCCC(=O)NCCc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,Inhibition,'=',54.0,%,,,,UO_0000187,,,,,0,CHEMBL4056054,Inhibition of HDAC6 (unknown origin) at 10 uM using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052685,1,Scientific Literature,Bioorg Med Chem,2017,,,,,2
2799,CHEMBL3605493,,,417.53,0.0,4.75,11a,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](Cc3ccccc3)CO2)cc1,Inhibition,'=',60.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2800,CHEMBL4853413,,,384.39,0.0,3.65,8i,O=C(NO)c1ccc(-c2nc(N3CCC(F)(F)CC3)c3ccccc3n2)cc1,Inhibition,'=',71.7,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2801,CHEMBL4206987,,,346.43,0.0,3.68,3m,O=C(CCN1CCc2ccccc2C1c1cccc2ccccc12)NO,Inhibition,'=',74.0,%,,,,UO_0000187,,,,,0,CHEMBL4193703,Inhibition of recombinant human HDAC6 at 10 uM using fluorogenic HDAC substrate 3 by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4190328,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,2
